,Unnamed: 0,Unnamed: 0.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS
529,529,2020-05-20,0.0,641.5044087530288,271.7443251008429,50.89891858925265,22.52322802062405,13.32961953625442,
530,530,2020-05-21,0.0,635.3015468142275,276.12194723834915,51.38973023248628,23.395686073423143,13.791589641517096,
531,531,2020-05-22,0.0,629.1586618540824,280.4428201395309,51.861587096881635,24.27990849773693,14.257522411771278,
532,532,2020-05-23,0.0,623.0751739406206,284.707522213644,52.31487785529442,25.175663464718383,14.727262525726314,
533,533,2020-05-24,0.0,617.0505087493698,288.9166262160507,52.74998445338198,26.08272272612185,15.200657855079308,
534,534,2020-05-25,0.0,611.0840975091422,293.07069930301446,53.16728221756816,27.00086156108345,15.67755940919534,
535,535,2020-05-26,0.0,605.1753769483372,297.1703030859634,53.5671399613437,27.929858723683505,16.157821280676078,
536,536,2020-05-27,0.0,599.3237892417624,301.2159936852315,53.9499200899277,28.86949639127916,16.641300591802885,
537,537,2020-05-28,0.0,593.5287819579746,305.20832178327737,54.31597870331432,29.81956011359651,17.127857441840998,
538,538,2020-05-29,0.0,587.7898080071227,309.14783267738966,54.66566569772925,30.779838762570552,17.617354855191646,
539,539,2020-05-30,0.0,582.1063255893017,313.0350663318818,54.99932486551978,31.750124482922487,18.10965873037861,
540,540,2020-04-01,20000.0,0.0001,0.0001,40.0,0.0001,0.0001,
541,541,2020-04-02,18204.70941611698,1787.3069323848526,6.382206831124293,40.919155709565494,0.2562357642972942,0.4264531932060771,
542,542,2020-04-03,16476.022088056536,3492.6999069544936,24.984155506436604,44.85920604081757,0.5562971428961071,0.8787462988370591,
543,543,2020-04-04,14724.294255156277,5206.111792330885,55.54725134729298,51.71256026770414,0.9462334720715644,1.3883074257806325,
544,544,2020-04-05,12905.394614783383,6971.378172524359,98.28057569819157,61.48927836110752,1.4717377864845718,1.9860208464791835,
545,545,2020-04-06,11017.103803713313,8790.223479021945,153.55186524960018,74.23865747363996,2.1794427549114603,2.7031517866244825,
546,546,2020-04-07,9096.795180342287,10624.940907258975,221.5989238926712,89.97704730777723,3.1169665245845044,3.5713746737436534,
547,547,2020-04-08,7214.848570902839,12405.300586709243,302.2726890387302,108.62457398382955,4.331902851351052,4.622076514044912,
548,548,2020-04-09,5460.427227858118,14043.001554880058,394.8551964559701,129.96138119011204,5.8699585389854905,5.885081076801478,
549,549,2020-04-10,3920.3999323721478,15452.81913888915,498.0053825515954,153.61624182289336,7.77263382584743,7.3870705383930595,
550,550,2020-04-11,2657.2120151003064,16574.607409593445,609.8616398872664,179.09423547266343,10.07500725962735,9.150092686708597,
551,551,2020-04-12,1694.1154989894205,17387.775767667383,728.2773732652709,205.83701439434293,12.804198898361594,11.190546785237007,
552,552,2020-04-13,1013.6268360696588,17912.466838171116,851.1128136671394,233.29612951331288,15.978883586168443,13.518898992665775,
553,553,2020-04-14,568.5301896190639,18198.236708426764,976.4878824597087,260.9956023810467,19.609879175488587,16.140137937923118,
554,554,2020-04-15,298.8972319460032,18306.850398412444,1102.9291926675971,288.5673079632427,23.70151046335216,19.054758547333165,
555,555,2020-04-16,147.38444577651973,18296.94816688182,1229.3981814643726,315.7563515348011,28.253295778894728,22.259958563585734,
556,556,2020-04-17,68.23686156578061,18215.1139912409,1355.2323985666005,342.40483172844864,33.26154984539127,25.750767052874732,
557,557,2020-04-18,29.7044962115393,18093.579727364377,1480.0482765830554,368.42629621325966,38.72066283230298,29.520940795457786,
558,558,2020-04-19,12.176473486478741,17952.210841825534,1603.6447248937259,393.7807827891127,44.623990819580925,33.56358618557241,
559,559,2020-04-20,4.707636779410967,17802.073443838675,1725.92788798177,418.4554791722297,50.96440837091304,37.871543857008426,
560,560,2020-04-21,1.7193220595743244,17648.795730630878,1846.8611874792664,442.45193809161935,57.734618344274956,42.4376033943994,
561,561,2020-04-22,0.5941137943200543,17495.009663474364,1966.436082487349,465.7786178508718,64.92731017522094,47.254612217861954,
562,562,2020-04-23,0.19454275180571728,17341.851457065444,2084.656675397539,488.44696530024976,72.53523382164809,52.315525663282955,
563,563,2020-04-24,0.060458323006054464,17189.773416254207,2201.532325299282,510.4695414911039,80.55123117837192,57.61342745399615,
564,564,2020-04-25,0.01785839452786539,17038.939171503684,2317.0743879602146,531.8591977623906,88.96824785322376,63.14153652594091,
565,565,2020-04-26,0.005021235646927628,16889.399208911982,2431.294883494177,552.6287417187393,97.77933657980036,68.8932080596363,
566,566,2020-04-27,0.0013458117987206351,16741.162662235754,2544.205989648504,572.790812727959,106.97765733211295,74.86193224384209,
567,567,2020-04-28,0.0003443297314548209,16594.224545019584,2655.819861945825,592.3578402406123,116.55647623641916,81.0413322277852,
568,568,2020-04-29,8.42130873264029e-05,16448.575383170322,2766.148574175556,611.3420325369682,126.50916408387106,87.42516182015852,
569,569,2020-04-30,1.971449443106597e-05,16304.20440622456,2875.204100301693,629.7553758939423,136.82919473121822,94.00730313405028,
570,570,2020-05-01,4.423507194220354e-06,16161.100541033396,2982.99830974338,647.6096370701023,147.51014348553454,100.78176424404137,
571,571,2020-05-02,9.52544059737553e-07,16019.25270319734,3089.542966718025,664.9163667532865,158.5456855029101,107.74267687584928,
572,572,2020-05-03,1.9710208708182927e-07,15878.649877474829,3194.8497307461275,681.6869032381079,169.9295942097031,114.88429413408093,
573,573,2020-05-04,3.9239579766322236e-08,15739.281138357463,3298.93015746643,697.9323761191647,181.65573974846905,122.20098826916741,
574,574,2020-05-05,7.525102202627853e-09,15601.135654593867,3401.7956995251384,713.6637099413455,193.7180874488017,129.68724848325442,
575,575,2020-05-06,1.3917856209589384e-09,15464.202689630882,3503.4577074775707,728.8916277926793,206.11069632288863,137.3376787745255,
576,576,2020-05-07,2.4854803722001997e-10,15328.471601071762,3603.9274306864345,743.6266548368138,218.82771758537172,145.1469958193009,
577,577,2020-05-08,4.2906387135765095e-11,15193.9318399129,3703.2160182132848,757.8791217852713,231.86339319714585,153.11002689128543,
578,578,2020-05-09,7.1679066306652126e-12,15060.572949737207,3801.3345197024105,771.6591683102738,245.2120544327008,161.22170781732825,
579,579,2020-05-10,1.1601028001084787e-12,14928.384565904162,3898.2938862569567,784.9767463991127,258.86812047061795,169.47708096906783,
580,580,2020-05-11,1.8209553397529584e-13,14797.356414744792,3994.1049713074,797.841623651041,272.82609700684554,177.87129328984852,
581,581,2020-05-12,2.7749547554437298e-14,14667.478312763238,4088.7785314723615,810.2633865176479,287.08057489037407,186.39959435630496,
582,582,2020-05-13,4.109715602632968e-15,14538.740165845376,4182.325227411887,822.2514434876923,301.6262287809509,195.05733447401659,
583,583,2020-05-14,5.921106462955988e-16,14411.131968474294,4274.755624673194,833.8150282173143,316.4578158284653,203.83996280665366,
584,584,2020-05-15,8.307223612529353e-17,14284.643802952643,4366.080194529027,844.9632026065666,331.5701743736526,212.74302553803486,
585,585,2020-05-16,1.1360264227560712e-17,14159.265838631838,4456.30931480861,855.7048598231648,346.9582226697692,221.76216406653626,
586,586,2020-05-17,1.5156854578693774e-18,14034.98833114805,4545.453270721335,866.0487272743553,362.61695762489,230.89311323129243,
587,587,2020-05-18,1.974775305158735e-19,13911.801621664828,4633.522255673158,876.0033695277817,378.5414535644953,240.13169956964904,
588,588,2020-05-19,2.5148116099467963e-20,13789.696136122473,4720.526372075906,885.5771911822038,394.72686101400916,249.47383960532608,
589,589,2020-05-20,3.1329621152230437e-21,13668.662384493882,4806.4756321493705,894.7784396889343,411.1684055009677,258.9155381667675,
590,590,2020-05-21,3.821564538892845e-22,13548.69096004702,4891.3799587164285,903.615208124814,427.8613863764921,268.4528867351566,
591,591,2020-05-22,4.568040299216421e-23,13429.77253861384,4975.24918599117,912.0954379175597,444.8011756557512,278.0820618215904,
592,592,2020-05-23,5.3552486341797596e-24,13311.897877865582,5058.093060360051,920.2269215242752,461.9832168771009,287.79932337290796,
593,593,2020-05-24,6.162271144807322e-25,13195.05781659446,5139.921241156229,928.0173050639427,479.4030239796002,297.6010132056854,
594,594,2020-05-25,6.965562478929839e-26,13079.243274001676,5220.743301427095,935.4740909046508,497.0561801985941,307.48355346790845,
595,595,2020-05-26,7.740357588128664e-27,12964.445248991638,5300.568728695021,942.6046402063472,514.9383369790754,317.44344512785165,
596,596,2020-05-27,8.462196635130313e-28,12850.65481947243,5379.406925711442,949.41617541985,533.0452129065302,327.47726648969063,
597,597,2020-05-28,9.108418955793167e-29,12737.86314166232,5457.26721120436,955.9157827428841,551.3725926549805,337.58167173539385,
598,598,2020-05-29,9.659487648640066e-30,12626.061449402514,5534.158820619193,962.1104145338456,569.9163259519457,347.75338949243644,
599,599,2020-05-30,1.010003327011623e-30,12515.241053475786,5610.090906853166,968.0068916840332,588.6723265600468,357.9892214268944,
600,600,2020-04-01,5000.0,0.0001,0.0001,0.0001,0.0001,0.0001,
601,601,2020-04-02,-7.244297054740162e-17,4969.16766605368,24.32742893180253,6.052396261363504,0.03346672923119172,0.4195420239423195,
602,602,2020-04-03,-1.7867235616455934e-17,4929.556047216951,55.405848431027316,13.698405785811193,0.17309224421982528,1.1671063220073024,
603,603,2020-04-04,-2.3768820736313167e-22,4890.260191592965,86.23175066019728,21.18672515736589,0.4195430399923271,1.9022895494994128,
604,604,2020-04-05,2.6377148322970622e-31,4851.277582081698,116.80714928507679,28.519827716990534,0.7705936947944017,2.6253472214634894,
605,605,2020-04-06,3.530885601829552e-44,4812.605721648138,147.1340419194237,35.70015179666471,1.2240538030011765,3.336530832793959,
606,606,2020-04-07,3.7212675138766277e-60,4774.242133162348,177.21441025294766,42.7301011907346,1.7777674787721287,4.036087915219437,
607,607,2020-04-08,1.3641526028151172e-78,4736.184359240774,207.0502201782473,49.61204562108831,2.429612866393416,4.724262093519567,
608,608,2020-04-09,4.374118359339696e-99,4698.429962088847,236.64342191673717,56.34832119623602,3.177501657220213,5.401293140984103,
609,609,2020-04-10,2.3581451614202633e-121,4660.976523344826,265.99595014357016,62.94123086437353,4.019378613132552,6.06741703412426,
610,610,2020-04-11,3.493305381979187e-145,4623.821643924887,295.1097241115644,69.39304486050672,4.953221096419238,6.722866006645957,
611,611,2020-04-12,2.086786878366861e-170,4586.962943869472,323.98664777414183,75.70600114771342,5.977038606005565,7.367868602694847,
612,612,2020-04-13,6.840197293090625e-197,4550.3980621908,352.6286099072876,81.88230585261886,7.088872319941608,8.002649729382483,
613,613,2020-04-14,1.5841544494549855e-224,4514.12465672167,381.03748423053537,87.92413369515849,8.286794644068946,8.627430708603216,
614,614,2020-04-15,3.201650624319188e-253,4478.140403965412,409.21512952699135,93.83362841270285,9.568908766784773,9.242429328151072,
615,615,2020-04-16,6.753575226116102e-283,4442.442998947058,437.16338976239854,99.61290317861624,10.933348219823287,9.847859892145694,
616,616,2020-04-17,1.73375821734e-313,4407.030155065715,464.88409420325286,105.26404101532196,12.378276444975484,10.44393327077663,
617,617,2020-04-18,0.0,4371.899603948084,492.3790575339743,110.78909520194344,13.9018863666689,11.03085694937464,
618,618,2020-04-19,0.0,4337.049095303139,519.6500799731612,116.19008967659666,15.502399970332007,11.608835076819412,
619,619,2020-04-20,0.0,4302.476396778015,546.6989473888896,121.46901943339232,17.178067886464227,12.178068513291494,
620,620,2020-04-21,0.0,4268.179293814996,573.5274314131134,126.62785091422705,18.92716898033945,12.738754877377861,
621,621,2020-04-22,0.0,4234.155589509674,600.1372895551486,131.66852239542482,20.748009947267803,13.291088592539332,
622,622,2020-04-23,0.0,4200.403104470221,626.5302653142495,136.59294436929713,22.63892491334247,13.835260932948199,
623,623,2020-04-24,0.0,4166.919676677782,652.7080882912892,141.4029999206869,24.59827504159988,14.371460068704385,
624,624,2020-04-25,0.0,4133.7031613479885,678.6724742995532,146.1005450985613,26.624448143521857,14.899871110438244,
625,625,2020-04-26,0.0,4100.751430793587,704.4251254746448,150.687409282717,28.71585829580945,15.420676153308218,
626,626,2020-04-27,0.0,4068.0623742881294,729.9677303835167,155.16539554566194,30.87094546235895,15.93405432040112,
627,627,2020-04-28,0.0,4035.6338979307848,755.301964132634,159.5362810097341,33.08817512137203,16.440181805543105,
628,628,2020-04-29,0.0,4003.4639245122094,780.4294884752734,163.8018171995219,35.366037897532074,16.93923191552891,
629,629,2020-04-30,0.0,3971.550393381496,805.3519519179688,167.9637303896437,37.70304919917993,17.431375111777143,
630,630,2020-05-01,0.0,3939.8912603141694,830.0709898261058,172.02372194794853,40.09774886042356,17.916779051419113,
631,631,2020-05-02,0.0,3908.484497381247,854.5882245286767,175.98346867419627,42.548700788116435,18.395608627828725,
632,632,2020-05-03,0.0,3877.328092819344,878.9052654222037,179.84462313427673,45.05449261364033,18.868026010600786,
633,633,2020-05-04,0.0,3846.420050901795,903.0237090738307,183.6088139900256,47.6137353494304,19.33419068498496,
634,634,2020-05-05,0.0,3815.758391810849,926.9451393235734,187.27764632468757,50.22506305017529,19.794259490782235,
635,635,2020-05-06,0.0,3785.341151510821,950.6711273857958,190.85270196409772,52.88713247863988,20.248386660712,
636,636,2020-05-07,0.0,3755.166381622298,974.2032319498497,194.33553979362176,55.59862277604023,20.69672385825549,
637,637,2020-05-08,0.0,3725.232149297335,997.5429992799125,197.72769607091732,58.358235136915816,21.13942021498332,
638,638,2020-05-09,0.0,3695.5365370956456,1020.6919633140393,201.03068473456864,61.164692488438355,21.576622367373453,
639,639,2020-05-10,0.0,3666.0776428617737,1043.6516457624184,204.24599770864856,64.01673917409857,22.00847449312664,
640,640,2020-05-11,0.0,3636.8535796032575,1066.423556204847,207.37510520326043,66.9131406417135,22.435118346985842,
641,641,2020-05-12,0.0,3607.8624753697663,1089.0091921874227,210.4194560111124,69.85268313569702,22.85669329606617,
642,642,2020-05-13,0.0,3579.102473133174,1111.4100393184765,213.3804778001738,72.83417339353764,23.273336354701854,
643,643,2020-05-14,0.0,3550.571730668619,1133.6275713637328,216.2595774024672,75.85643834642656,23.68518221881649,
644,644,2020-05-15,0.0,3522.268420436501,1155.663250340711,219.05814109904318,78.91832482398397,24.09236329982325,
645,645,2020-05-16,0.0,3494.1907294654097,1177.5185266123774,221.77753490118943,82.01869926302598,24.495009758060608,
646,646,2020-05-17,0.0,3466.3368592360016,1199.1948389800482,224.4191048279231,85.15644742032177,24.89324953577045,
647,647,2020-05-18,0.0,3438.7050255657946,1220.6936147755514,226.98417717981098,88.33047408928591,25.287208389624144,
648,648,2020-05-19,0.0,3411.293458494876,1242.016269952663,229.474058809172,91.53970282055536,25.67700992280253,
649,649,2020-05-20,0.0,3384.100402172536,1263.164209177797,231.8900373867004,94.78307564639871,26.062775616636266,
650,650,2020-05-21,0.0,3357.1241147447954,1284.1388259199866,234.23338166456497,98.05955280890801,26.4446248618116,
651,651,2020-05-22,0.0,3330.3628682428266,1304.9415025401493,236.50534173602156,101.3681124919212,26.82267498914796,
652,652,2020-05-23,0.0,3303.814948472266,1325.5736103796287,238.7071492915908,104.70775055662851,27.197041299952588,
653,653,2020-05-24,0.0,3277.4786549034234,1346.0365098480318,240.84001787184147,108.07748028081095,27.567837095958122,
654,654,2020-05-25,0.0,3251.35230056234,1366.3315505103858,242.9051431168253,111.47633210166565,27.93517370884848,
655,655,2020-05-26,0.0,3225.43421192274,1386.4600711735727,244.90370301220642,114.90335336216823,28.299160529378554,
656,656,2020-05-27,0.0,3199.722728798824,1406.423399972092,246.83685813212932,118.35760806092651,28.65990503609315,
657,657,2020-05-28,0.0,3174.2162042389336,1426.222854453138,248.705751878864,121.83817660547895,29.01751282365045,
658,658,2020-05-29,0.0,3148.9130044200506,1445.8597416609928,250.51151071927586,125.34415556899229,29.372087630755054,
659,659,2020-05-30,0.0,3123.8115085431373,1465.3353582207517,252.25524441815614,128.87465745031298,29.72373136770626,
660,660,2020-04-01,5000.0,0.0001,0.0001,0.0001,0.0001,0.0001,
661,661,2020-04-02,4999.842959750586,0.15669912501001454,0.0004529035327945472,0.00017556936277351488,0.00011086160241913684,0.00010178991814745479,
662,662,2020-04-03,4999.429428914144,0.5682055247154157,0.0020724569104975162,0.0005471276529829264,0.00013946486661415926,0.00010651170881909176,
663,663,2020-04-04,4998.0706692759,1.9200189639202687,0.007629420140614201,0.0018268347654048266,0.0002334647502953486,0.00012204052247848909,
664,664,2020-04-05,4993.51681338822,6.4505054577954875,0.026324939177073,0.006133397268046641,0.0005486899360135204,0.0001741276007489891,
665,665,2020-04-06,4978.2584436388515,21.63044622163065,0.08906813158051811,0.020585998237426257,0.0016069979461825555,0.00034901174728755024,
666,666,2020-04-07,4927.448447929926,72.17809372580305,0.29894669931755025,0.06892170170528772,0.005154670966859678,0.0009352722773918957,
667,667,2020-04-08,4761.770070369157,236.98810128457143,0.9936427046913736,0.228813586168234,0.016982240395444572,0.0028898150086397968,
668,668,2020-04-09,4257.214790966501,738.7654741511383,3.2159679368433665,0.7392611569575269,0.055715217013536385,0.009290571532925559,
669,669,2020-04-10,3008.003377768461,1979.9542971399082,9.634040106191911,2.20381415585252,0.17583074666979748,0.029140082900800564,
670,670,2020-04-11,1177.8413144360868,3792.051221859671,24.086150995620862,5.4390253536235145,0.500066218952719,0.08272113602516827,
671,671,2020-04-12,162.60295879750512,4779.835690208559,46.049260824277155,10.131882317281894,1.1848275017986043,0.1958803505568651,
672,672,2020-04-13,6.49787796161499,4905.476863772116,70.42038663822973,14.927185078004134,2.2983008131808806,0.3798857368344069,
673,673,2020-04-14,0.08021262154869747,4881.300202624518,94.89584782436695,19.27520380732302,3.8180100786517057,0.6310230435758748,
674,674,2020-04-15,0.0003448733485350578,4850.9666806840005,119.22655957134745,23.162025210687595,5.7024553949223655,0.942434265685762,
675,675,2020-04-16,5.780471074896563e-07,4820.743029787899,143.4057557204682,26.63136174694917,7.912671851916188,1.3076803147105074,
676,676,2020-04-17,4.181225022769547e-10,4790.707345708353,167.4343034422069,29.724396830317016,10.413502618116834,1.7209514005767337,
677,677,2020-04-18,1.4303732107950187e-13,4760.858798666004,191.3131410724197,32.478287963709356,13.173261096231373,2.1770112016231726,
678,678,2020-04-19,2.5134986493843343e-17,4731.196223275496,215.0432013808265,34.926544252333606,16.163390485291874,2.671140606040419,
679,679,2020-04-20,2.444041277357148e-21,4701.718460839116,238.62541132592617,37.09938444455089,19.358156463723052,3.1990869266668835,
680,680,2020-04-21,1.4062408221626943e-25,4672.424359878028,262.0606920907936,39.024059894546454,22.73437003616053,3.757018100450528,
681,681,2020-04-22,5.085930092468213e-30,4643.31277608769,285.34995911906367,40.72514582575276,26.271137584042172,4.3414813834300405,
682,682,2020-04-23,1.2211869785938234e-34,4614.382572293154,308.49412215069265,42.22480400617841,29.949635449949344,4.949366100004177,
683,683,2020-04-24,2.0450029010048527e-39,4585.632618404655,331.4940852574924,43.54301964172321,33.75290664757009,5.577870048538117,
684,684,2020-04-25,2.495289852793098e-44,4557.061791373464,354.3507468784462,44.697815017954206,37.66567752567454,6.224469204440597,
685,685,2020-04-26,2.3085361819554337e-49,4528.6689751480135,377.06499985480485,45.705442172353706,41.67419242772245,6.886890397082371,
686,686,2020-04-27,1.6783976100929258e-54,4500.453060630313,399.63773146496453,46.58055665556935,45.76606458050829,7.5630866686203575,
687,687,2020-04-28,9.903732985389116e-60,4472.4129456326145,422.0698234591242,47.33637423759232,49.93014161912082,8.251215051524197,
688,688,2020-04-29,4.882635091368336e-65,4444.547534834359,444.3621520937304,47.984812232902755,54.15638431158838,8.949616527397216,
689,689,2020-04-30,2.0644560327006045e-70,4416.855739739386,466.51558816570486,48.53661695425557,58.43575718763253,9.656797952993394,
690,690,2020-05-01,7.664098760819156e-76,4389.336478633438,488.5309970464622,49.00147865660622,62.76012990311841,10.371415760345652,
691,691,2020-05-02,2.551548100552749e-81,4361.988676541875,510.40923871571124,49.388135199040896,67.1221882864681,11.092261256872966,
692,692,2020-05-03,7.764126774601786e-87,4334.811265187699,532.1511677950496,49.70446553205862,71.51535411673306,11.818247368424444,
693,693,2020-05-04,2.196612123952688e-92,4307.80318294982,553.757633581355,49.957574008864924,75.93371277629343,12.548396683633568,
694,694,2020-05-05,5.867599056320414e-98,4280.963374821594,575.2294800799367,50.1538664213169,80.3719480052656,13.281830671854452,
695,695,2020-05-06,1.5004128182613999e-103,4254.290792369603,596.5675460375302,50.29911857275941,84.82528306058245,14.017759959492912,
696,696,2020-05-07,3.718695401890145e-109,4227.7843936927,617.77266497505,50.39853812027004,89.28942765109826,14.7554755608459,
697,697,2020-05-08,9.033072866968218e-115,4201.443143381321,638.8456652201511,50.4568203469319,93.76053008179407,15.494340969763039,
698,698,2020-05-09,2.1721238323513456e-120,4175.266012477024,659.7873699395863,50.47819845991325,98.23513409579563,16.23378502763839,
699,699,2020-05-10,5.2171018013386806e-126,4149.251978432308,680.5985971713594,50.46648895165562,102.71013995310128,16.973295491533225,
700,700,2020-05-11,1.261704613671735e-131,4123.4000250706595,701.2801598566803,50.42513250873521,107.18276933017452,17.712413233710308,
701,701,2020-05-12,3.094524569890815e-137,4097.709142546855,721.8328658717218,50.35723090540142,111.65053366537373,18.450727010604783,
702,702,2020-05-13,7.747013799284962e-143,4072.1783273075403,742.2575180591767,50.26558027590379,116.11120561199968,19.18786874533981,
703,703,2020-05-14,1.9910380236447154e-148,4046.806582051988,762.5549142596184,50.15270112103547,120.56279329393699,19.923509273380862,
704,704,2020-05-15,5.280363627901544e-154,4021.592915693176,782.7258473426675,50.02086536943654,125.00351708880855,20.657354505870224,
705,705,2020-05-16,1.451714487012992e-159,3996.536343319057,802.7711052379631,49.87212078273693,129.43178869055666,21.389141969644967,
706,706,2020-05-17,4.154409254187154e-165,3971.6358861540834,822.6914709659407,49.7083129652469,133.84619222772008,22.11863768696569,
707,707,2020-05-18,1.2420255285050822e-170,3946.890571520984,842.4877226684192,49.53110521331247,138.24546723562787,22.845633361611856,
708,708,2020-05-19,3.891809972699035e-176,3922.29943280276,862.1606336389998,49.34199641637697,142.62849330054692,23.56994384127297,
709,709,2020-05-20,1.2818016915309194e-181,3897.8615094049214,881.7109723532684,49.14233720097784,146.99427621166978,24.29140482911593,
710,710,2020-05-21,4.4502330127320374e-187,3873.575846717984,901.1395024988176,48.933344490136996,151.3419354729431,25.00987082007068,
711,711,2020-05-22,1.633978256877703e-192,3849.44149608016,920.4469830050776,48.71611463367754,155.67069304126036,25.725213239777226,
712,712,2020-05-23,6.3486983400833154e-198,3825.4575147403066,939.6341680729604,48.491635249733235,159.97986317065053,26.43731876630161,
713,713,2020-05-24,2.614896298850519e-203,3801.6229658211028,958.7018072043223,48.26079590394917,164.26884325389514,27.146087816681252,
714,714,2020-05-25,1.143452573724769e-208,3777.936918282453,977.6506452312433,48.02439774045699,168.53710556367758,27.85143318212089,
715,715,2020-05-26,5.315617473282246e-214,3754.3984468851113,996.4814223451174,47.78316216750966,172.7841898049667,28.553278797247486,
716,716,2020-05-27,2.6300437669531656e-219,3731.0066321545455,1015.194874125572,47.537738690563366,177.00969639900742,29.251558630266214,
717,717,2020-05-28,1.386370063963118e-224,3707.760560345017,1033.7917315691955,47.288711976486034,181.2132804271072,29.946215682149823,
718,718,2020-05-29,7.792446737395874e-230,3684.659323403889,1052.2727211180977,47.03660822435875,185.39464616945045,30.63720108415873,
719,719,2020-05-30,4.6737230973558135e-235,3661.702018936156,1070.6385646882823,46.781900910930176,189.5535421805436,31.32447328404049,
720,720,2020-04-01,5000.0,0.0001,0.0001,0.0001,0.0001,0.0001,
721,721,2020-04-02,4999.936331508427,0.06359133582539432,0.00024172859355275895,0.00012564320354502043,0.00010606843671940645,0.00010371550818059151,
722,722,2020-04-03,4999.758733070375,0.2403478568536405,0.0009152662117376316,0.00027707596604616694,0.00011657722685866013,0.00011015336035686384,
723,723,2020-04-04,4999.14545988067,0.8506007097983251,0.003331539618578739,0.0008353602237700398,0.00014496004866105218,0.000127549633511851,
724,724,2020-04-05,4996.987250397287,2.99815546721007,0.011855324391167769,0.0028172184192143232,0.00023738380772791675,0.00018420887557406667,
725,725,2020-04-06,4989.38788136666,10.559984282039297,0.041887501017033583,0.009811000365829702,0.0005561891261494298,0.00037966077907579485,
726,726,2020-04-07,4962.714459460567,37.10134649234201,0.14753526161631272,0.034422127405502524,0.001672562808680929,0.0010640952491598524,
727,727,2020-04-08,4870.166867760921,129.18703663544886,0.5170565107385611,0.12048864574693975,0.0055866576977342325,0.003463789447776953,
728,728,2020-04-09,4561.647530074106,436.1227667071858,1.7839426063957546,0.4152779021973987,0.01918307481448701,0.011799635304181613,
729,729,2020-04-10,3660.797003099513,1331.8901222198795,5.850479778606856,1.3582930269138966,0.06482162642064439,0.03978024866953568,
730,730,2020-04-11,1872.8663635176958,3106.2952541906293,16.670885867978967,3.840096549011329,0.2032502115034015,0.12464966318680305,
731,731,2020-04-12,360.01289197466934,4594.441656655014,36.43654112851488,8.23810958747939,0.5401193306356954,0.3311813236915151,
732,732,2020-04-13,16.836100522664953,4907.5290954820475,60.50802322468437,13.267513029422991,1.152897319804061,0.7068704213713751,
733,733,2020-04-14,0.17199551998368118,4893.536849932706,85.03310366231362,17.961058371841812,2.0441825306602315,1.253309982495689,
734,734,2020-04-15,0.0003908564217793462,4863.21834646796,109.42519016095792,22.21079446327853,3.1899856767330887,1.955792374647149,
735,735,2020-04-16,2.0323151569532296e-07,4832.918407518288,133.66545383924984,26.05129589938039,4.565954877571944,2.799387662279396,
736,736,2020-04-17,2.483113743042723e-11,4802.806864261162,157.7546886035147,29.51866916556505,6.149829768771977,3.7704482009609737,
737,737,2020-04-18,7.313214957182502e-16,4772.882931054621,181.6938351647719,32.645885892695084,7.921316120741535,4.8565317671757615,
738,738,2020-04-19,2.6234991211003445e-19,4743.145439194509,205.4838286488628,35.4630226780544,9.861913549398274,6.046295929182357,
739,739,2020-04-20,5.029983364333368e-20,4713.593227056297,229.12559835543306,37.997515107511504,11.95475800347544,7.329401477290619,
740,740,2020-04-21,2.0910645649021046e-19,4684.225140252946,252.62006779411857,40.27438954789885,14.18447807564497,8.696424329405161,
741,741,2020-04-22,3.2180404176757107e-19,4655.040031589821,275.96815472061974,42.31647459651414,16.537063924734426,10.138775168325992,
742,742,2020-04-23,2.55295339983514e-17,4626.036761019906,299.1707711725512,44.1445939730726,18.999747702244967,11.64862613224017,
743,743,2020-04-24,7.80443597393882e-16,4597.21419559926,322.2288235050696,45.777742482782536,21.56089447351264,13.218843939392329,
744,744,2020-04-25,1.1200995980775137e-15,4568.571209442754,345.1432124262763,47.23324653627686,24.209902712465357,14.842928882247147,
745,745,2020-04-26,-2.910299565691519e-17,4540.106683680098,367.9148330324023,48.5269105817395,26.937113529764428,16.51495917601717,
746,746,2020-04-27,9.265107638223747e-19,4511.819506412128,390.54457484277395,49.67315068562648,29.733727867852842,18.229540191635,
747,747,2020-04-28,5.321800941102228e-18,4483.708572667395,413.0333218345583,50.68511638985253,32.59173096371152,19.9817581444968,
748,748,2020-04-29,-3.803463816847438e-18,4455.772784358973,435.3819524772954,51.57480187434118,35.50382344148205,21.767137847922033,
749,749,2020-04-30,2.8808786910619575e-18,4428.011050241579,457.5913397672116,52.35314736354314,38.46335845308936,23.581604174591746,
750,750,2020-05-01,1.7952743923439126e-16,4400.422285868938,479.66235126132216,53.030131633133905,41.46428433607532,25.421446900542627,
751,751,2020-05-02,2.7023518665902297e-19,4373.005413551444,501.5958491113203,53.614856397978,44.501092304425754,27.28328863484776,
752,752,2020-05-03,-1.04873428322462e-16,4345.759362314032,523.3926900972564,54.11562329386731,47.56876873068836,29.16405556417975,
753,753,2020-05-04,3.781876635529961e-18,4318.683067854337,545.0537256610097,54.5400041030709,50.66275161640718,31.06095076519577,
754,754,2020-05-05,2.2876320912531957e-18,4291.775472501187,566.5798019395301,54.894904816571646,53.7788908833271,32.971429859405106,
