index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
5327,,,,0.0,642387.755124002,19848.67225630928,13244.741552182883,12102.171543959928,315.6588440592994,Sao Joao da Boa Vista,2020-10-05
5328,,,,0.0,641943.8852296781,20003.112198013212,13347.591808946003,12286.57276847278,317.78703957076686,Sao Joao da Boa Vista,2020-10-06
5329,,,,0.0,641500.322036653,20156.54493678968,13449.771214885424,12472.359689699484,319.901223073447,Sao Joao da Boa Vista,2020-10-07
5330,,,,0.0,641057.0653319553,20308.97586162096,13551.283359404619,12659.52346189356,322.0014671205281,Sao Joao da Boa Vista,2020-10-08
5331,,,,0.0,640614.1148959027,20460.410792896477,13652.13211925152,12848.054532043836,324.08785040278735,Sao Joao da Boa Vista,2020-10-09
5332,,,,0.0,640171.4705588758,20610.854089642056,13752.320397813313,13037.945746672707,326.1604321649565,Sao Joao da Boa Vista,2020-10-10
5333,,,,0.0,639729.1320739542,20760.31211736718,13851.852434922339,13229.186658994497,328.2192987644231,Sao Joao da Boa Vista,2020-10-11
5334,,,,0.0,639287.0992149926,20908.79067078255,13950.732090222798,13421.767759951355,330.26452905117003,Sao Joao da Boa Vista,2020-10-12
5335,,,,0.0,638845.3717874875,21056.294645606737,14048.962624573074,13615.68101810411,332.29619024171865,Sao Joao da Boa Vista,2020-10-13
5336,,,,0.0,638403.9495805885,21202.829399945636,14146.547606810856,13810.917642066861,334.3143555460887,Sao Joao da Boa Vista,2020-10-14
5337,,,,0.0,637962.8323826318,21348.40022918137,14243.490563995725,14007.468945667004,336.3190977741034,Sao Joao da Boa Vista,2020-10-15
5338,,,,0.0,637522.0199819363,21493.012414503883,14339.795013734341,14205.326266422016,338.31048962250617,Sao Joao da Boa Vista,2020-10-16
5339,,,,0.0,637081.5121681896,21636.671041122758,14435.4643430978,14404.481269567908,340.28860162636875,Sao Joao da Boa Vista,2020-10-17
5340,,,,0.0,636641.3087303923,21779.38130766083,14530.502014697744,14604.925430728588,342.25350553284403,Sao Joao da Boa Vista,2020-10-18
5341,,,,0.0,636201.4094564568,21921.14859226796,14624.911610722405,14806.64992538231,344.2052750077429,Sao Joao da Boa Vista,2020-10-19
5342,,,,0.0,635761.8141349736,22061.978161273088,14718.696638880068,15009.646115957235,346.14398252181337,Sao Joao da Boa Vista,2020-10-20
5343,,,,0.0,635322.5225545327,22201.875281005152,14811.860606879018,15213.90536488154,348.06970054580324,Sao Joao da Boa Vista,2020-10-21
5344,,,,0.0,634883.5345157029,22340.844516522167,14904.406555335796,15419.420207183544,349.98249386053527,Sao Joao da Boa Vista,2020-10-22
5345,,,,0.0,634444.849808017,22478.891078956993,14996.337955194529,15626.1820975852,351.88243433149415,Sao Joao da Boa Vista,2020-10-23
5346,,,,0.0,634006.46821835,22616.020335084493,15087.658381066974,15834.182230558306,353.76959553088705,Sao Joao da Boa Vista,2020-10-24
5347,,,,0.0,633568.3895369911,22752.23745172906,15178.371274384963,16043.412134913313,355.64404883832526,Sao Joao da Boa Vista,2020-10-25
5348,,,,0.0,633130.6135542308,22887.547595715085,15268.480076580308,16253.863339460677,357.5058656334197,Sao Joao da Boa Vista,2020-10-26
5349,,,,0.0,632693.1400631302,23021.954829666156,15357.987493615801,16465.5292200561,359.35510442361243,Sao Joao da Boa Vista,2020-10-27
5350,,,,4.330243704741335e-07,632255.9688534086,23155.464547814547,15446.897118391587,16678.400925114907,361.1918392395109,Sao Joao da Boa Vista,2020-10-28
5351,,,,1.6190716535641198e-06,631819.0997153185,23288.081931739198,15535.212402166988,16892.469958766913,363.016141632727,Sao Joao da Boa Vista,2020-10-29
5352,,,,2.3543662402564098e-06,631382.532439472,23419.812020034562,15622.936700964397,17107.728064318457,364.82808148803696,Sao Joao da Boa Vista,2020-10-30
5353,,,,2.603335393643964e-06,630946.2668164807,23550.659851295062,15710.073370806203,17324.16698507587,366.6277286902172,Sao Joao da Boa Vista,2020-10-31
5354,,,,2.933054188230827e-06,630510.3026447137,23680.62882942196,15796.624678903583,17541.781199930134,368.41513275165687,Sao Joao da Boa Vista,2020-11-01
5355,,,,2.8373020883160664e-06,630074.6397087243,23809.725269650433,15882.594831604109,17760.560315787407,370.19037946728594,Sao Joao da Boa Vista,2020-11-02
5356,,,,2.5293211095348237e-06,629639.2778023272,23937.953535660363,15967.986735393491,17980.497205392814,371.95353031074853,Sao Joao da Boa Vista,2020-11-03
5357,,,,1.9986587482836483e-06,629204.2167164575,24065.31859790709,16052.803700909088,18201.58372608036,373.7046543176363,Sao Joao da Boa Vista,2020-11-04
5358,,,,1.2765139234599806e-06,628769.4562426553,24191.825308653843,16137.048960064669,18423.81193302907,375.4438189825608,Sao Joao da Boa Vista,2020-11-05
5359,,,,6.999524631719654e-07,628334.9961770446,24317.477641608646,16220.725159599531,18647.17535216418,377.17108021321815,Sao Joao da Boa Vista,2020-11-06
5360,,,,1.6300122535426313e-07,627900.8363090553,24442.280847136273,16303.835796588766,18871.66537218095,378.8865108050986,Sao Joao da Boa Vista,2020-11-07
5361,,,,0.0,627466.9764310295,24566.2396166927,16386.383995838147,19097.2743174103,380.59017618995244,Sao Joao da Boa Vista,2020-11-08
5362,,,,0.0,627033.4163355251,24689.358597738035,16468.372852849352,19323.994585818447,382.2821412388322,Sao Joao da Boa Vista,2020-11-09
5363,,,,0.0,626600.1558153174,24811.64239373652,16549.805433819958,19551.818649006844,383.96247026209176,Sao Joao da Boa Vista,2020-11-10
5364,,,,2.6064546294429483e-08,626167.1946636346,24933.095619253447,16630.68481234157,19780.73896022293,385.63122740649567,Sao Joao da Boa Vista,2020-11-11
5365,,,,0.0,625734.5326741474,25053.722897489264,16711.01406775737,20010.74795847703,387.28847663744637,Sao Joao da Boa Vista,2020-11-12
5366,,,,0.0,625302.1696401032,25173.52865833625,16790.796150654798,20241.838405705348,388.9342802834854,Sao Joao da Boa Vista,2020-11-13
5367,,,,0.0,624870.1053552711,25292.517358802183,16870.034029682003,20474.00301875237,390.5687006249885,Sao Joao da Boa Vista,2020-11-14
5368,,,,0.0,624438.3396136493,25410.693414715523,16948.730646058993,20707.23458339542,392.19179940193334,Sao Joao da Boa Vista,2020-11-15
5369,,,,0.0,624006.8722094643,25528.061200725333,17026.888913577695,20941.5259543447,393.80363781389883,Sao Joao da Boa Vista,2020-11-16
5370,,,,0.0,623575.7029348246,25644.625454016143,17104.511987502043,21176.8693797636,395.4042812842324,Sao Joao da Boa Vista,2020-11-17
5371,,,,0.0,623144.8315833807,25760.390644683666,17181.60284519756,21413.257554731146,396.99379202996533,Sao Joao da Boa Vista,2020-11-18
5372,,,,0.0,622714.2579504387,25875.360956403652,17258.16427325561,21650.68365358609,398.57222883369036,Sao Joao da Boa Vista,2020-11-19
5373,,,,0.0,622283.9818304373,25989.540720083965,17334.19915633363,21889.14060435735,400.13965216101184,Sao Joao da Boa Vista,2020-11-20
5374,,,,0.0,621854.0030179793,26102.93423671725,17409.710359163586,22128.621385160077,401.69612207006173,Sao Joao da Boa Vista,2020-11-21
5375,,,,4.6394470746591e-07,621424.3213078305,26215.54577738089,17484.700726551964,22369.119024195563,403.24169821149934,Sao Joao da Boa Vista,2020-11-22
5376,,,,1.1825659476116609e-06,620994.936494473,26327.379979432568,17559.17334727158,22610.62593656606,404.7764447358409,Sao Joao da Boa Vista,2020-11-23
5377,,,,1.4586677762213518e-06,620565.8483730876,26438.44097594482,17633.130974208772,22853.13538150002,406.3004195105233,Sao Joao da Boa Vista,2020-11-24
5378,,,,1.2903495673846784e-06,620137.0567388929,26548.73298149868,17706.57641453981,23096.640481801704,407.8136813756186,Sao Joao da Boa Vista,2020-11-25
5379,,,,5.040314901039415e-07,619708.5613872184,26658.260227487506,17779.51248663905,23341.13433214503,409.31628934250136,Sao Joao da Boa Vista,2020-11-26
5380,,,,0.0,619280.3621135483,26767.026922662448,17851.941993799675,23586.6100651159,410.80830210515734,Sao Joao da Boa Vista,2020-11-27
5381,,,,0.0,618852.4587131533,26875.03726327369,17923.867730988422,23833.060834203407,412.2897781825456,Sao Joao da Boa Vista,2020-11-28
5382,,,,0.0,618424.8509788308,26982.295495163882,17995.292526203822,24080.47970965792,413.76077679025286,Sao Joao da Boa Vista,2020-11-29
5383,,,,0.0,617997.5387076847,27088.805727452997,18066.219116378263,24328.859990975518,415.22135522504,Sao Joao da Boa Vista,2020-11-30
5384,,,,0.0,617570.5216952638,27194.57209361669,18136.650254666598,24578.19493674021,416.6715711260269,Sao Joao da Boa Vista,2020-12-01
5385,,,,4.699841410662631e-08,617143.7997372176,27299.598705980043,18206.588680136014,24828.477840946263,418.1114818358848,Sao Joao da Boa Vista,2020-12-02
5386,,,,3.820307182922055e-06,616717.3726292968,27403.88965571752,18276.037117766056,25079.70203299819,419.5411444008353,Sao Joao da Boa Vista,2020-12-03
5387,,,,7.468395907713026e-06,616291.2401694366,27507.448989328823,18344.998262779958,25331.860916929752,420.9606153268814,Sao Joao da Boa Vista,2020-12-04
5388,,,,8.554546919137072e-06,615865.4021565964,27610.280721733252,18413.474789366403,25584.94794957333,422.36995071549615,Sao Joao da Boa Vista,2020-12-05
5389,,,,9.310851021790727e-06,615439.8583849014,27712.388902428233,18481.469394745312,25838.956530261818,423.769206949198,Sao Joao da Boa Vista,2020-12-06
5390,,,,9.612085404615345e-06,615014.6086511209,27813.777531039712,18548.984742918998,26093.880141621205,425.1584398164341,Sao Joao da Boa Vista,2020-12-07
5391,,,,9.320829212264053e-06,614589.6527521729,27914.450585508974,18616.023483446366,26349.71230257815,426.5377048036682,Sao Joao da Boa Vista,2020-12-08
5392,,,,8.287463545101787e-06,614164.9904851235,28014.412022092656,18682.588251442958,26606.446568359912,427.90705709538116,Sao Joao da Boa Vista,2020-12-09
5393,,,,6.350171459205263e-06,613740.6216471863,28113.66577536272,18748.681667580946,26864.0765304944,429.26655157407066,Sao Joao da Boa Vista,2020-12-10
5394,,,,3.3349379663629895e-06,613316.5460357243,28212.215758206483,18814.306338089096,27122.595816810142,430.6162428202514,Sao Joao da Boa Vista,2020-12-11
5395,,,,2.136548820389251e-06,612892.7634458396,28310.065835242334,18879.46483704598,27381.99813540282,431.95618486194803,Sao Joao da Boa Vista,2020-12-12
5396,,,,1.0179556941087464e-06,612469.2736763939,28407.219889264336,18944.15975063633,27642.277164745567,433.2864318008109,Sao Joao da Boa Vista,2020-12-13
5397,,,,3.998024433037092e-08,612046.0765249821,28503.681765763813,19008.39364019884,27903.426645442178,434.6070372893364,Sao Joao da Boa Vista,2020-12-14
5398,,,,0.0,611623.1717893004,28599.455288030138,19072.16905228428,28165.440355252584,435.9180546731634,Sao Joao da Boa Vista,2020-12-15
5399,,,,0.0,611200.5592671746,28694.544257457786,19135.488518859984,28428.312108585098,437.21953699396596,Sao Joao da Boa Vista,2020-12-16
5400,,,,0.0,610778.2387565589,28788.95245354628,19198.354557309867,28692.035756496436,438.5115369894543,Sao Joao da Boa Vista,2020-12-17
5401,,,,0.0,610356.2100555374,28882.683633900215,19260.769670434398,28956.605186691715,439.79410709337367,Sao Joao da Boa Vista,2020-12-18
5402,,,,4.2454679889265817e-07,609934.4703429942,28975.74303431269,19322.737346272545,29222.014438352162,441.06730471074064,Sao Joao da Boa Vista,2020-12-19
5403,,,,4.233186513616691e-07,609513.0183103619,29068.13500780541,19384.260484493927,29488.257512132026,442.3311839701686,Sao Joao da Boa Vista,2020-12-20
5404,,,,5.105972534752415e-07,609091.8548856789,29159.862622978646,19445.341128688902,29755.328316552357,443.58579444680174,Sao Joao da Boa Vista,2020-12-21
5405,,,,7.119080469989434e-07,608670.9795142742,29250.929797490902,19505.98188835439,30023.220825278935,444.8311887007097,Sao Joao da Boa Vista,2020-12-22
5406,,,,1.052776473698342e-06,608250.3916414768,29341.34044900067,19566.18537298732,30291.929011977558,446.0674192919622,Sao Joao da Boa Vista,2020-12-23
5407,,,,1.5587279753390056e-06,607830.0907126155,29431.098495166425,19625.95419208461,30561.446850313994,447.29453878062895,Sao Joao da Boa Vista,2020-12-24
5408,,,,9.331774182561864e-07,607410.066882362,29520.213446119298,19685.294682507443,30831.768283617042,448.5126013244348,Sao Joao da Boa Vista,2020-12-25
5409,,,,2.918342040285201e-07,606990.2733998767,29608.71683125085,19744.227856907557,31102.88742316853,449.7216969885977,Sao Joao da Boa Vista,2020-12-26
5410,,,,6.053479159316594e-08,606570.6061809062,29696.674024020318,19802.797285099332,31374.79925168504,450.9219709298056,Sao Joao da Boa Vista,2020-12-27
5411,,,,3.938765283022701e-09,606150.8086144039,29784.241272218416,19861.10710453571,31647.49968283312,452.11370599786517,Sao Joao da Boa Vista,2020-12-28
5412,,,,7.663389983224047e-10,605730.2368508393,29871.805926869507,19919.415482635963,31920.98639525379,453.29748295569567,Sao Joao da Boa Vista,2020-12-29
5413,,,,3.3477526149299094e-10,605307.1442490405,29960.41386467674,19978.419492973146,32195.26139963339,454.4747891085186,Sao Joao da Boa Vista,2020-12-30
5414,,,,1.0693136673396488e-10,604876.8530670622,30052.8598562311,20039.981844133832,32470.340482768726,455.6495849762363,Sao Joao da Boa Vista,2020-12-31
5415,,,,3.307041090595444e-11,604427.7255085905,30156.090212159233,20108.732239646397,32746.274015750416,456.83199725249,Sao Joao da Boa Vista,2021-01-01
5416,,,,1.002312832443789e-11,603933.8958014507,30285.530200972127,20194.951595074086,33023.19405346938,458.04668223825684,Sao Joao da Boa Vista,2021-01-02
5417,,,,2.998200927982688e-12,603352.8992705136,30466.453817095684,20315.484986247164,33301.389568363506,459.3454285061177,Sao Joao da Boa Vista,2021-01-03
5418,,,,9.321104351399301e-13,602649.8076221969,30719.478576422447,20484.073953425515,33581.34321390736,460.8104124644005,Sao Joao da Boa Vista,2021-01-04
5419,,,,2.8110292516059765e-13,601835.5035336233,31037.69305684158,20696.112043206776,33863.60621142721,462.525812427987,Sao Joao da Boa Vista,2021-01-05
5420,,,,8.076724917566129e-14,600953.7247771447,31394.573817842997,20933.921422929965,34148.59845047129,464.5391592125966,Sao Joao da Boa Vista,2021-01-06
5421,,,,2.5080736053152573e-14,600041.224806721,31767.92618879112,21182.70937822184,34436.552223822684,466.85576459818185,Sao Joao da Boa Vista,2021-01-07
5422,,,,8.536892152328765e-15,599117.1259045355,32146.22349859958,21434.793399555983,34727.575657329624,469.45655833633697,Sao Joao da Boa Vista,2021-01-08
5423,,,,4.6428931239332e-15,598189.4809987373,32524.622563766137,21686.94551132549,35021.71625709039,472.3134015744377,Sao Joao da Boa Vista,2021-01-09
5424,,,,2.0473640231828183e-16,597261.4108332112,32901.25621271958,21937.92124517973,35318.995059262474,475.3968051951011,Sao Joao da Boa Vista,2021-01-10
5425,,,,2.395321197506805e-15,596334.1016905428,33275.42428411063,22187.253943244352,35619.4209962826,478.67881057438365,Sao Joao da Boa Vista,2021-01-11
5426,,,,0.0,595407.9757346945,33646.887514476264,22434.784135365426,35922.99650964345,482.13387787388285,Sao Joao da Boa Vista,2021-01-12
5427,,,,0.0,594483.1927220242,34015.56480593284,22680.45776850541,36229.72019970647,485.7390768743448,Sao Joao da Boa Vista,2021-01-13
5428,,,,1.54627075431566e-14,593559.8112333098,34381.436024803246,22924.261422181677,36539.58776990935,489.47391499616026,Sao Joao da Boa Vista,2021-01-14
5429,,,,0.0,592637.8514694643,34744.50410259271,23166.1970488268,36852.59261153389,493.3201242907426,Sao Joao da Boa Vista,2021-01-15
5430,,,,0.0,591717.3224836264,35104.778612980364,23406.27102787929,37168.726211477886,497.2613962862987,Sao Joao da Boa Vista,2021-01-16
5431,,,,0.0,590798.2191721299,35462.27758450503,23644.49537393583,37487.97813641815,501.2833856721344,Sao Joao da Boa Vista,2021-01-17
5432,,,,0.0,589880.5424546914,35817.01531339469,23880.87961402127,37810.33671205331,505.3731690006723,Sao Joao da Boa Vista,2021-01-18
5433,,,,0.0,588964.2901205447,36169.00789495194,24115.434474248304,38135.788784603785,509.51941612021864,Sao Joao da Boa Vista,2021-01-19
5434,,,,0.0,588049.4608484397,36518.27080989792,24348.170271119438,38464.3202233044,513.7118960871674,Sao Joao da Boa Vista,2021-01-20
5435,,,,0.0,587136.0524016515,36864.82000488632,24579.097631687866,38795.91573544436,517.9416641245432,Sao Joao da Boa Vista,2021-01-21
5436,,,,0.0,586224.0627294823,37208.671229320295,24808.227051546884,39130.55928199332,522.2006544512867,Sao Joao da Boa Vista,2021-01-22
5437,,,,0.0,585313.4896131853,37549.840249137254,25035.569037317164,39468.23394443103,526.4818097403095,Sao Joao da Boa Vista,2021-01-23
5438,,,,0.0,584404.3308759389,37888.342720349814,25261.134022361904,39808.92221868395,530.7787912844741,Sao Joao da Boa Vista,2021-01-24
5439,,,,0.0,583496.5843116007,38224.19423287102,25484.932395996235,40152.60595675468,535.0860349331831,Sao Joao da Boa Vista,2021-01-25
5440,,,,2.0896483686598617e-12,582590.247724311,38557.41028708534,25706.97448787179,40499.2665467389,539.3985725579802,Sao Joao da Boa Vista,2021-01-26
5441,,,,6.663137446432137e-12,581685.3189451403,38888.006283518196,25927.270561091475,40848.88490274861,543.7120425799295,Sao Joao da Boa Vista,2021-01-27
5442,,,,1.814975026939483e-11,580781.795759453,39215.997568421786,26145.83084259221,41201.44155074872,548.0226018004303,Sao Joao da Boa Vista,2021-01-28
5443,,,,4.349139637759583e-11,579879.676000232,39541.39937727036,26362.66548548464,41556.916844813735,552.3267124263253,Sao Joao da Boa Vista,2021-01-29
5444,,,,1.065564446040506e-10,578978.9575192624,39864.226852525855,26577.784580893847,41915.290896833336,556.621210787653,Sao Joao da Boa Vista,2021-01-30
5445,,,,2.7363272570127815e-10,578079.6381095469,40184.49509082584,26791.198189410054,42276.543337131465,560.9035429638867,Sao Joao da Boa Vista,2021-01-31
5446,,,,6.461519262880349e-10,577181.7156009128,40502.21908598956,27002.916303102167,42640.65374915299,565.1713343969087,Sao Joao da Boa Vista,2021-02-01
5447,,,,1.7282665878463176e-09,576285.1878233736,40817.413751380285,27212.948860422184,43007.601542261546,569.4225150316884,Sao Joao da Boa Vista,2021-02-02
5448,,,,4.3986234581138495e-09,575390.0526090908,41130.09391919351,27421.305745730788,43377.366010417776,573.6552605332641,Sao Joao da Boa Vista,2021-02-03
5449,,,,1.098418775878624e-08,574496.3077950461,41440.2743393282,27627.99678854497,43749.92638155639,577.8679426847438,Sao Joao da Boa Vista,2021-02-04
5450,,,,3.028019070957775e-08,573603.9512215244,41747.969680754315,27833.03176444945,44125.26179553232,582.0591504341606,Sao Joao da Boa Vista,2021-02-05
5451,,,,8.583023639054347e-08,572712.9807321596,42053.19453228707,28036.42039561268,44503.35139765162,586.2275960891714,Sao Joao da Boa Vista,2021-02-06
5452,,,,2.0617645618742467e-07,571823.3941739536,42355.96340105259,28238.172349764263,44884.17422380002,590.3722314117085,Sao Joao da Boa Vista,2021-02-07
5453,,,,5.580410123836065e-07,570935.1893970865,42656.29071674968,28438.297243035147,45267.709356654836,594.492086202939,Sao Joao da Boa Vista,2021-02-08
5454,,,,1.5535162210834343e-06,570048.3642548482,42954.19082846877,28636.80463783766,45653.935842694,598.5863555609906,Sao Joao da Boa Vista,2021-02-09
5455,,,,6.006020265377068e-06,569162.916601454,43249.67800691377,28833.70404434622,46042.83275853925,602.654330653313,Sao Joao da Boa Vista,2021-02-10
5456,,,,1.701344203240726e-05,568278.8442941646,43542.76644424981,29029.00492039587,46434.37921203936,606.6953978940991,Sao Joao da Boa Vista,2021-02-11
5457,,,,3.476345003872851e-05,567396.1451964722,43833.470254993255,29222.716672075338,46828.554355464265,610.7090244404131,Sao Joao da Boa Vista,2021-02-12
5458,,,,3.9689628868951866e-05,566514.8171949064,44121.803480591865,29414.84865677941,47225.337453913045,614.6946830483182,Sao Joao da Boa Vista,2021-02-13
5459,,,,3.9293318167074485e-05,565634.8581523178,44407.78007694948,29605.410174895118,47624.70769780504,618.6520579153404,Sao Joao da Boa Vista,2021-02-14
5460,,,,3.087997299603144e-05,564756.2659450574,44691.413924354616,29794.41047641839,48026.64435211072,622.5808808586377,Sao Joao da Boa Vista,2021-02-15
5461,,,,1.248205486034643e-05,563879.0384520742,44972.718826037366,29981.85875999225,48431.12673601489,626.4809537931283,Sao Joao da Boa Vista,2021-02-16
5462,,,,0.0,563003.1735408088,45251.70852302577,30167.7641828074,48838.1344633942,630.3518866812533,Sao Joao da Boa Vista,2021-02-17
5463,,,,0.0,562128.669097104,45528.39666264563,30352.135839609986,49247.64693293066,634.1936531603753,Sao Joao da Boa Vista,2021-02-18
5464,,,,0.0,561255.5230041845,45802.79682065766,30534.982777454145,49659.64368643992,638.0062000694787,Sao Joao da Boa Vista,2021-02-19
5465,,,,0.0,560383.7331512881,46074.92251263656,30716.31400328518,50074.10459176616,641.7892480031829,Sao Joao da Boa Vista,2021-02-20
5466,,,,0.0,559513.2974274345,46344.78716460188,30896.13846436753,50491.009369665866,645.542807123134,Sao Joao da Boa Vista,2021-02-21
5467,,,,0.0,558644.2137248818,46612.40412931411,31074.465059144746,50910.33785632706,649.2668909484414,Sao Joao da Boa Vista,2021-02-22
5468,,,,4.430580473550022e-06,557776.4799537873,46877.786696331976,31251.302643941766,51332.070093495284,652.9614107894678,Sao Joao da Boa Vista,2021-02-23
5469,,,,2.0865705173281775e-05,556910.0940232215,47140.94807676826,31426.66002280607,51756.186173299844,656.6263541132807,Sao Joao da Boa Vista,2021-02-24
5470,,,,3.287414637012971e-05,556045.0538410314,47401.9014031847,31600.545947437513,52182.666237223675,660.2617857339932,Sao Joao da Boa Vista,2021-02-25
5471,,,,3.863792640068979e-05,555181.3573189684,47660.6597436836,31772.9691265793,52611.490574816504,663.8677271631283,Sao Joao da Boa Vista,2021-02-26
5472,,,,3.7555940752603146e-05,554319.0023710069,47917.23609639836,31943.938222346318,53042.639586048936,667.4442028428301,Sao Joao da Boa Vista,2021-02-27
5473,,,,2.3350472148544547e-05,553457.9869197697,48171.64337751993,32113.4618422458,53476.093729123866,670.9913113255583,Sao Joao da Boa Vista,2021-02-28
5474,,,,0.0,552598.3088826882,48423.89443799384,32281.548550304527,53911.833586744164,674.5091324591349,Sao Joao da Boa Vista,2021-03-01
5475,,,,0.0,551739.9661643964,48674.00206551394,32448.20686839738,54349.839866080714,677.9977241708752,Sao Joao da Boa Vista,2021-03-02
5476,,,,0.0,550882.956692663,48921.97896355847,32613.4452622768,54790.09334032959,681.4572144850024,Sao Joao da Boa Vista,2021-03-03
5477,,,,0.0,550027.2783911178,49167.837769888894,32777.27215390056,55232.57490002873,684.8877205742706,Sao Joao da Boa Vista,2021-03-04
5478,,,,0.0,549172.9291983442,49411.591064496795,32939.69592672777,55677.26557333801,688.2893157157434,Sao Joao da Boa Vista,2021-03-05
5479,,,,0.0,548319.9070415071,49653.25134180974,33100.72490719645,56124.14645279549,691.6621471314099,Sao Joao da Boa Vista,2021-03-06
5480,,,,0.0,547468.2098552691,49892.8310306283,33260.36737800982,56573.19874785586,695.0063514600156,Sao Joao da Boa Vista,2021-03-07
5481,,,,1.977980038787524e-05,546617.8356037006,50130.34250484458,33418.63158527929,57024.40379902967,698.3220232075581,Sao Joao da Boa Vista,2021-03-08
5482,,,,3.425969749129418e-05,545768.7822310502,50365.79805451467,33575.52571924676,57477.743027827324,701.6093116120131,Sao Joao da Boa Vista,2021-03-09
5483,,,,3.581405333022016e-05,544921.0476928655,50599.20990414541,33731.057926471134,57933.19796840253,704.8683594092865,Sao Joao da Boa Vista,2021-03-10
5484,,,,3.228098284051892e-05,544074.6299286848,50830.59031719188,33885.23637946703,58390.75011421589,708.0992868490547,Sao Joao da Boa Vista,2021-03-11
5485,,,,2.3455265482109452e-05,543229.5269072482,51059.951108013454,34038.06895146513,58850.381650397976,711.3022496640377,Sao Joao da Boa Vista,2021-03-12
5486,,,,4.1233746407995336e-06,542385.7365796978,51287.304554692586,34189.56382472792,59312.074031689925,714.477383243484,Sao Joao da Boa Vista,2021-03-13
5487,,,,0.0,541543.2568970638,51512.66246109337,34339.728865491896,59775.80947533281,717.6248278805174,Sao Joao da Boa Vista,2021-03-14
5488,,,,0.0,540702.0858156424,51736.036662755934,34488.57196110294,60241.570143074125,720.7447281940988,Sao Joao da Boa Vista,2021-03-15
5489,,,,8.982208971287502e-06,539862.2213052639,51957.439076622286,34636.1010531543,60709.33805405326,723.8372399198053,Sao Joao da Boa Vista,2021-03-16
5490,,,,3.70028225725444e-05,539023.6613282979,52176.88157476073,34782.324053334734,61179.09530602395,726.9025126650548,Sao Joao da Boa Vista,2021-03-17
5491,,,,6.61684396057063e-05,538186.403873718,52394.375791136896,34927.24871465795,61650.824382137194,729.9406957263591,Sao Joao da Boa Vista,2021-03-18
5492,,,,6.679257797081079e-05,537350.4469596345,52609.933098932204,35070.882616347306,62124.50818765378,732.9519380597065,Sao Joao da Boa Vista,2021-03-19
5493,,,,4.663495694577658e-05,536515.7885403843,52823.56544211073,35213.233718003925,62600.128703955736,735.9363893663945,Sao Joao da Boa Vista,2021-03-20
5494,,,,8.301940059665289e-06,535682.4265931477,53035.284399193304,35354.309735692324,63077.66850326856,738.894199563385,Sao Joao da Boa Vista,2021-03-21
5495,,,,0.0,534850.3590888424,53245.100854485565,35494.117922841935,63557.11127836713,741.8255208901054,Sao Joao da Boa Vista,2021-03-22
5496,,,,0.0,534019.5840073361,53453.026684336604,35632.6661939943,64038.439120745286,744.730502267147,Sao Joao da Boa Vista,2021-03-23
5497,,,,1.1358786910037156e-05,533190.0993260997,53659.07341656202,35769.962231423226,64521.63468447289,747.6092937790277,Sao Joao da Boa Vista,2021-03-24
5498,,,,1.0314895298354113e-05,532361.9031085522,53863.25153629592,35906.01302254447,65006.682306626775,750.4620487339279,Sao Joao da Boa Vista,2021-03-25
5499,,,,5.095582773003899e-06,531534.9933152025,54065.572777138215,36040.82638676946,65493.56430911753,753.2889165801414,Sao Joao da Boa Vista,2021-03-26
5500,,,,0.0,530709.3679397228,54266.04847035958,36174.40987539163,65982.26366326098,756.090048009845,Sao Joao da Boa Vista,2021-03-27
5501,,,,0.0,529885.0250024189,54464.68914990906,36306.77050835775,66472.76463014241,758.8655928262822,Sao Joao da Boa Vista,2021-03-28
5502,,,,0.0,529061.9625014078,54661.50601400553,36437.91574829355,66965.05039630596,761.6157015732899,Sao Joao da Boa Vista,2021-03-29
5503,,,,0.0,528240.1784332442,54856.510307633835,36567.853088990334,67459.10407264579,764.3405248468454,Sao Joao da Boa Vista,2021-03-30
5504,,,,3.823468599873379e-06,527419.6708403593,55049.712525172734,36696.589524024675,67954.90998678893,767.0402095389577,Sao Joao da Boa Vista,2021-03-31
5505,,,,1.4399374046097876e-06,526600.4377507437,55241.123379090095,36824.13219231085,68452.45211270466,769.7149037709876,Sao Joao da Boa Vista,2021-04-01
5506,,,,0.0,525782.4771602653,55430.75406697518,36950.488556055076,68951.71363767926,772.3647583988903,Sao Joao da Boa Vista,2021-04-02
5507,,,,0.0,524965.7870834968,55618.615482253226,37075.6658747642,69452.6782423519,774.9899224157059,Sao Joao da Boa Vista,2021-04-03
5508,,,,0.0,524150.36557656963,55804.717329291816,37199.67061553999,69955.33153851487,777.5905342708513,Sao Joao da Boa Vista,2021-04-04
5509,,,,0.0,523336.21064113046,55989.070871332275,37322.51028434009,70459.65660618753,780.1667462366028,Sao Joao da Boa Vista,2021-04-05
5510,,,,6.451491775418681e-06,522523.32029738784,56171.68684055682,37444.192033216736,70965.63738788433,782.7187058762244,Sao Joao da Boa Vista,2021-04-06
5511,,,,2.1060739109503935e-05,521711.6926057432,56352.575444748036,37564.722664754685,71473.25867825375,785.2465553560868,Sao Joao da Boa Vista,2021-04-07
